clean_text,label
this is why people are lucky they only deal with customers over the phone there d be a lot of choked out bitches if this was done in person,1
happy birthday to my main bitch my ride or die my girlfriend love you so much,1
rt rick scott vs charlie crist is the worst gubernatorial election in america and it s the face of our ugly future,0
rt i really do get excited to see my bad bitch association in lunch everyday they always make me laugh,1
rt in hopes of recruiting more women isis opens jihadi finishing school,0
rt karmas a bitch my nigga,1
rt this would never happen at a non colored award show,0
you better and ima let that bitch slide right now just be on standby,1
lol when a nigga say he miss u say don t miss me miss ya bitch lmao,1
he said capri sun and zebra cake,0
rt idk but i think niggas that like getting head are gay bitch what,1
gucci feel like jeezy pussy outchea you tried to kill me and wasn t successful nigga lucky gucci ain t tried to down him,1
rt wow and we thought we were the only ones with a luxurious interior,0
god damn zebras every virginia possession the whistle blows geeze,0
if ice jj fish gets all these looks who really trash me or him,0
bitch i need that body high do not fuck wit my head pleeeease,1
when a girl tried to argue with me whilst i was drunk hes not done you shut the fuck up bitch im a nasty cunt whilst drunk,1
my bird got a headache,0
penske runs the in nascar it s yellow there s a sponsor already there,0
we live ina generation where we praise these hoes,1
interested just wanted to see a better pic of the soles,0
ya bitch you fruit loop,1
a moment of silence for the bitch who changes her name everyday,1
rt bradshaw ain t no hoe,1
rt i was about to be like r u queer but c mon jen do u even need to ask,1
sewing is also a requirement to be an jihadi girl keep the men s clothes presentable,0
i think women will forever find a way for a guy to be thirsty tho just so they can feel like thier pussy has some value it don t,1
rt video don t hurt yourself hits a jumper over a rookie proceeds to talk trash ht,0
still confused why king ordered two tranny hookers to the party last night,1
a video i made porn actress sexy capri anderson kissing video with charlie sheen via,0
rt shut up bitch lol,1
a shockingly true tale from the oreo that almost got devoured,0
rt man some lame niggah when i find him i m unfollowing tf out his ass,1
i got bitches like i m sosa hoe my jewelery shinin like some mop and glo,1
i ll be a bitch if i have to i don t like to be but f ck with me and it ll happen,1
i ll chug my tall can but homegirl won t approve lol,0
just found u and fuck is my cock hard love your dripping pussy,1
shit trash,1
just demolishing this huge bitch is caring,1
can t wait till i get my full appetite back only ate a half ghetto sandwich no lettuce no nothing,0
rt fat bitch act like she couldn t follow back i ve always wanted a fat bitch to follow me,1
so you don t want to see the true life story of american heroes bizzy lazy krayzie amp wish you wanna watch hillbillies shoot pumpkins,0
ray rice bitch,1
for every bad bitch there is a nigga tired of fucking her,1
wait did take my brownies,0
these hoes ain t loyal,1
jihadis seem to be more upset over the location of the jedah conference in than its purpose,0
text your bitch some lyrics from that new ty dolla ign tape before she wake up so she ll nag you a little less today,1
thanks kass i respect you not you annie you re a bitch,1
rt nun fucking bitches getting money,1
rt broke hoes words out my face,1
rt but if i run into that niggah imma let you know,1
x the yellow tower by gilbert claes,0
best asian massage on the park slope top rated spa,0
if you aint bout that murder game pussy nigga shut up,1
rt yankees shouldn t even bother to show up to boston man just fold the franchise cancel baseball,0
need to get outta that bitch meridian all bad now but as long as you getting that paper you good,1
rt no tv during the week rule has thrown quite a monkey wrench into viewing schedule,0
yeah wizards agent zero bitches,1
rt can someone find the georgia fan who talked trash to me and told me he hope we don t end up like tennessee tell him i m,0
trash what,0
can t stand bitch ass niggas,1
defiantly going to see that new planet of the apes tonight,0
rt yeah hoe but the babies are innocent lol so gabriella still got her sister a birthd,0
yesterday was an all around good day great day saw a lot of people i havent seen in a while and got high as giraffe pussy,1
rt trying so hard to resist the urge to smack a bitch,1
i know bitches be mad as shit when they friends borrow their clothes amp its a bunch of girls in her ig comments sayin how cute the outfit is,1
the truth hurts nigguh,1
rt my bitch bruhhh my nigga my nigga,1
i got my eyes on this red bone,0
rt do i support killing terrorists yes will i still mock hypocrites hell yes,1
yep texas is redneck heaven,1
rt jay z verse trash,0
don t you mean crowd not crows,0
perhaps i m not a diehard yankee fan but there s no more point in watching this debacle so what else is on lol,0
rt ima beat yo lil young ass quick plyin hoe,1
not trash just plain as fuck for and come on no elephant print on a,1
photo giving you that trailer park trash,0
rt eddie lacy rookie of the year well deserved the green amp yellow bumble bee bekuz if he hit ya it s gon sting green bay all,0
miss you bitch,1
lean wit it rock wit it az niccas lol,1
i m lactose and hoe nigga tolerant,1
rt don t neva check a real nigga check a hoe,1
parodies of jihadi songs more effective than asinine muslims should condemn,0
rt why tori amos matters now more than ever via,0
charles tillmans eyes are more yellow than corn,0
i hope charlie brought the lube for this test,0
rt this is so great regular season ball is for the birds,0
fuck staten island place is for pussies,1
oh my there was an oreo baked into that chocolate chip cookie,0
rt i ma start a fuck buddies to save lives program lol match some dry bitter ass folks up wit some good dick or pussy,1
rt life is a bitch and harsh enough guys need a girl that will make them feel better and help relieve some of the stress,1
trash of the cowboys beat the redskins twice last year,0
rt a couple is a couple not a couple amp one not a couple amp some not a couple amp plenty no hoes no,1
nope it s just yellow otl,0
charlie daniels couldve done a better job,0
mccarthy outduels keuchel in series finale,0
and da hoes rt i kno u hear vodka n the background,1
rt i m not telling you to like al green or otis redding stop missing the point just don t call them trash amp tell me you,0
a lot of them are though attitudes be pure trash,0
bitch give me my lighter or get shot,1
rt my signature white bitch move is profusely apologizing for being late with a full starbucks cup in hand,1
somebody looks like the die on the first tubes on flappy bird lol,0
if you re only way of trying to make me feel bad is by calling me a fat bitch whore etc then you should rethink your life,1
kit kat brownies making,0
i was laughing at a joke about big different bitch,1
ohh bitch i gotta go fck with my girl my second lil family frfr,1
rt charlie baker about to make his final election eve campaign stop here at swampscott high school,0
joe budden always flexin on average twitter niggas wit his pool parties n bitches the nigga can t compete wit otha rap niggas,1
they use to call my mom japs when she was younger lol asian racial slurs,0
i think he s retarded or somethin,1
everybody look at this bird killing wind mill lover,0
rt this is why charlie sheen is an idol,0
autocorrect makes my how s life change to hoes life what the duck,1
its the grape crackhead charlie brown,0
wow i can put slit trophies against u in those,0
lt lt best name on twitter ever aka jewbacca lt lt second best name on twitter,0
the you re going have kill crackers amp their babies new black panthers,1
lakers fans will feel the pain the yankees fans are feeling today at the end of basketball season,0
good she s a ghetto thug so fpd just arrested for being in the street,0
birds of a feather,0
i won t say how many bitches i fucked but i might say how many s i touched,1
rt there s nothing hotter than a pale albino chick who can play guitar,0
rt this hoe swear to god that boy fuckin everybody,1
oh shut your mouth i was talkin about the morning you fag,1
rt i have no hoes,1
let him play the entire inning that s fitting,0
rt rt charlie strong got down to the man roster nearly as quickly as texans did,0
but seriously it s the only reason i use a mega whatsoever pure favoritism also those sweet fuzzy wings,0
bitches bow down,1
colored denim makes me puke,0
teeth can make or break a person you could be a and have yellow teeth and immediately drop to a,0
rt city bitches,1
lmao rt lowkey peyton manning trash,0
rt it is well known that supports cruelty to birds sign this petition h,0
likka downtown bitch at a secondline rt man yeah that s ball game teddy bridgewater gettin in we hit,1
rt when all yo hoes hit you up at da same time,1
foreign bad bitch n she said her name trinaaa trap house look like it got hit by hurricane katrinaaaa,1
yankee homeruns make me all tingly,0
rt my sugar daddy is following this bitch fuckin hoe that use to be my friend this is bullshit,1
da house next door to me been sold to honkies,1
aye it s a lot of niggas out here that can t fuck a bad bitch unless they get her drunk smh,1
smh rt nyc cops leave ebola doctor s apt dump gloves and masks in public trash can,0
just stopped by the line up room still look like a doo wop singer,0
hello october you irrelevant bitch you no worries november coming,1
amina ass peter you just fucking the bitch i don t like her voice,1
old lady went to pay and reached all the way over my plate hate eating on bar countertops stupid white bitch,1
i don t got any beef with you but tell yo boy alex to stop acting like bitch and bring his duck ass up here,1
don t take advantage of a nice person hoes everyjuan,1
that s meant toward my dads gf shes a bitch dude,1
quit being a bitch,1
atleast i dont have dick breath you twat licker,1
just got a new fish it s albino and i named him shaquita bahaha,0
yankee pinstripes might be the best unis in the mlb but the gray road ones are the worst cc looks like an elephant trapped in a circus tent,0
she said she aint tricking off on them hoes lls foolish,1
i bet these bitches trying to set me up,1
time to dump another diet coke in the trash,0
that and we spent half of our junior year and most of our senior year bitching at each other for being dumb bitches sooo there s that too,1
rt just like you you pulled all them track bitches,1
i couldn t press send that tweet about anchor babies was even too raw for me,0
isn t a bitch walks back his words gt isn t a witch who questions a turd gt i m a glitch who evolves your absurd,1
i ll slit your throat neck,0
clams to be a comedy writer,0
shut up you nappy headed hoe,1
new test makes your poop neon colored if you have colon cancer,0
street birds homeless people twittering in amsterdam via,0
best asian massage on the park slope top rated spa,0
rt lol imma start handing out guides amp manuals cause you bitches wanna be me so bad,1
i ain t don t turnin up bitch,1
thou shall not mock ryan the future kelly,0
seconds from the end what s it gonna be pull the trigger bitch,1
everywhere you look all you see is hillbilly deluxe big timin in a small town,0
rt right now newscenter projecting charlie baker will be gov elect by a razor thin margin,0
yo bitch choosinh just let r,1
i m apparently the good luck chuck of bitches,1
charlie day,0
that principal shld be ashamed look at these poor colored kids who we made smart they are not your props,0
rt my rapper name would be nigger,1
so they really deleted flappy bird from the app store cus someone killed themselves over it foreal foreal,0
rt when joey bada said traded in my nikes for a new mic i guess it s safe to say he sold his soles for a new life ht,0
r amp b is so trash now compared to early s,0
ugh and lemme guess they have yellow cake too heard this story before,0
i thought you would like him cause of the chi but yeah he a faggot,1
sometimes a bitch needs to struggle to get where she going rt sometimes some shit just an extra,1
omoide yokocho shinjuku tokyo japan jap n by lost in japan by miguel mich n,0
when got your ex bitch amp the one you tryna move on w it s time to call amp give it a up,1
wish they d teach tracee rt all chihuahuas do that squinty eye shit i think it s hilarious,1
this does create a slippery slope tho players gonna have to watch they mouth too no tolerance for ignorance anymore,0
jihadi pop music debates yo bro did you hear the latest abu yasser hit no bro i m totally an abu hajar fan,0
mad that it s a pussy gym and full of fuck people,1
this charlie murder game is pretty dope,0
rt because they re all fucking two years old acting like i won t mind being tagged bitch i will violate you,1
rt so damn sick of that damn lie smfh skinny girls look like iphones when they jeans come off bitch stop lying,1
rt tyrese a baby back bitch hope they kill him before black history month,1
send that hoe,1
the rick scott charlie crist ads have been running nearly non stop in florida for the past week and they are getting even worse,0
its britney bitch the bible leviticus,1
dirty pop on the counter bitch dirty in it,1
rt liberal head explosion ww navajo code talkers appear in redskins jackets,0
genius the politically correct term would be intellectually disabled it s highly offensive to use the word retarded,0
im askin you negro lol,1
am whizzing crackers my cats got into the amp are now playing hockey with them lol,0
rt once again birds of a feather,0
uhh messi trash and im flattered but what was the games scorre,0
the right for an english person to go about his business is more important than any suspicion of some rouge wog cop,0
means trash lol,0
and why would i want my girl to stand up for me if im the man you are a bitch for letting her do that,1
i swear i thought you were describing a pussy i gotta go to bed,1
too bad the optimism i have for the royals you don t have for the twins take those rose ie colored glasses off,0
bitch why did you not fav or retweet this,1
rt charlie sheen is the man lol,0
rt attention keshonna alexander had the best pussy in the world taste good asf,1
rt you may cry after watching the derek jeter ad,0
ho no without ur vote we lost the election ak is taking oath as pm today,0
i don t focus on bitches bitches focus on me photography by patrickos,1
not scanger,0
i don t be crying over stripper bitches that left me for dudes with money tho and singing about it,1
wait that s noooo butt naked bitch a boy,1
rt my bitch,1
rt a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay for a b,0
rt my timeline right now ravens ravens ravens commercial tweet ravens ravens ravens amp some bitch talkin,1
hoes will be hoes,1
all u can pull is the fucking retard,1
oh i am she cool though might off her a brownie lol,0
my lakers are going to be so trash this season i can t wait,0
everything look better with a bitch next to it,1
rt if you re playing flappy bird national suicide prevention lifeline rt to save lives,0
rt just eating animal crackers in sacrament,0
life s a bitch then you die tony,1
that s what i tell my hoes when they ain t throwing the neck rt aint nobody got time for that,1
there s a special place in hell for people who slam on their brakes for yellow lights,0
so jealous of my parents and bryce gone to rednecks with paychecks for the weekend i should ve gone,1
oh so now bc we didn t cover u bitches wanna talk shit,1
ciara not a ghetto name well kinda but it s not ashanti,0
i don t like popeye s spicy chicken them bitches be on boa you trippen,1
hugs or kisses hugs it gives you a warm fuzzy feeling,0
whats wrong w this marie hibben bitch,1
how now gung ho,0
ayyyyy i m sipping on a free slurpee and seeing the front bottoms tonight i m a happy clam,0
yall trash but cold,1
we actin like it s the th day spook,0
not about to play these games with this bitch,1
shut the fuck up you fucking cunt,1
rt bitch i don t fucking know you,1
you ain t gotta be a dyke to like hoes,1
this reminds me of another quality video lol he ain t fittin to front for these peckerwoods,0
rt what s yall favorite chappelle show skit is wayne brady gonna have to choke a bitch,1
give them bitches good head i can assure you they will be back,1
rt the editorial board endorses charlie crist for governor better for floridians,0
george rockwell of speech at lynchberg armo proud to say my uncle kelly was at this speech in,0
me n glo boy will get young chop in that bitch too,1
all the money n the pussy i want i need that there,1
new jersey should be yellow with a green chevron stripe like charlie brown s jersey,0
fag,1
when all else fails blast bare nips,0
rt let s go yankees,0
i love bad bitches it my fucking hobby and yeah they re on all fours like a fucking doggy,1
rt these niggaz bare backing any and every bitch out here,1
i ll give you a baby zebra girl,0
the early bird takes a nap before noon,0
he s trash tho its million naira if you want me on your song wizkid via,0
get it bc you called yourself a tool i called you a hoe bc hoes are tools hahahaha i m so funny,1
hey fans if anyone is wondering what the yellow tab on the back of the collar for it s for teams that have won a champion,0
shut the fuck up i sent my sister a picture of a mini brownie and she was like is that a shroom like i wish,1
rt the fuck rt i asked this bitch if she was having a good day and the bitch said stop being weird im conf,1
twitter is just like real life filled with pussies,1
u gotta slow down these coon hrs all they know is love n hip hop lebron amp fake love quotes,1
rt i m a bitch but a sweetheart u feel me,1
rt lifelong yankee fan puts aside rooting interest and returns lost red sox world series ring to rightful owner,0
she like bitch you know i got next yasss,1
life aint shit but bitches and money i passed that weed like i studied,1
rt when you try to tell grandpa that s music was trash,0
rt illegals bringing diseases across border contagious patients separated from others by yellow tape pregnant teens,0
and another one two hoes rt y all know what we are,0
i think i ll have salad bar for lunch today gotta make up for the birthday brownies somehow,0
hey hun,0
love h birds used to feed them when i lived in wa state hv them on mtn in s ore,0
rt team no hoes,1
i dont say fuck bitches get money because i love em both,1
taco bell is super trash when you re sober,0
i see a picture of you smoking such a man of god disgraceful nig you sir are an embarrassment,1
rt grinding,0
people who slam on the brakes at yellow lights should not be allowed to drive,0
try visiting at night for a real spook,0
u know this bitch hard,1
football the only thing i got no bae i don t got no hoes they all come and go time to just start focusing on something that s real,1
atlanta niggas bay niggas gotta chill rt i m shitting on you hoes,1
my sister use to walk the blade everynight so the way i see it that bitch don t have no place to try amp tell me wtf i should amp shouldnt do,1
my oriental gallery blog the new land of free enterprise,0
your gay stfu dumb monkey,1
someone shut this beaner up please,1
i d put a bullet in that bitch,1
because their parental unit is trash,0
what a trash franchise rt fergie will sing the national anthem at the clippers season opener tomorrow,0
find one where be beat nathan moons head into the ice too ol andrew is straight trash as far as hockey,0
magic ball are these hoes loyal,1
you a drunk bitch,1
hoe fax type yo bitch number in google to see if it pops up on back page thank,1
have u spent significant time in any ghetto or witnessed the years of terrorism committed by police in the black community,0
yasss when a bitch get paid tho as long as she dnt act crazy,1
why is everyone who thinks you re an unfunny pandering jizzbag automatically a troll and he hate colored folk,1
rt john kerry caught appearing to mock israel s pinpoint operation in gaza,0
someone s mother called me a handsome buff yellow thang last night my ego was temporarily elevated and was dying lol,0
rt keep ur bitch on a leash,1
those hoes aint loyal,1
best asian massage on the brooklyn park slope top rated spa,0
the way i see it you bitches are fake by affiliation,1
pineda needed that great play,0
nah they let french montana spit trash at will,0
there s gonna be a lot of trash talk today,0
little punk we should send his ass to iraq for a few weeks little bitch would come home amp kiss the ground,1
free wop,0
after weeks straight of that nigga being you mcm we get it bitch y all fucking,1
rt idc i still watch two amp a half men well the old one with charlie,0
rt i dive in tha pussy like,1
chilling sexy scally lad,0
trash,1
rt come out her pussy and go in her ass come out her ass and go in her mouth that way she won t tell nobod,1
you re black your name looks hungarian you marry a hunky,0
rt the trash generation,0
how you livin hoe,1
yes and the and stalking weird people so many things,0
bruh i m under blankets like a bitch right now,1
la m quina una vez en jap n japoneses crearon una m quina que atrapaba ladrones primero la m quina la,0
rt but yall make the mutual decision to have sex on the first date but she s trash what kind of math,0
rt new to the game but as i understand it the first rule of soccer is whichever team acts more like a bitch shall be awarde,1
rt rich homie and bird man gone be at mansion lan tonight,0
goodbye hop plants time to dink u luv it,0
rt once i get a cold beer in my hand there ain t no mistakin who i am i can t hide my redneck side,0
rt to be honest niggas are the biggest roaches these days they be with bitches just to have someone to put shit in their,1
rt i took yo job bitch,1
rt we all know a hoe like this,1
rt cowboys trash again the nfl is bike to normal,0
lol u mad motherfuckin hoe,1
arroz con pollo,0
don t pay dem bitches and they dirty ass chucks no mind bro,1
i swear i can t do shit right now but i m down to get into something tonight if u are nig,1
trust me just set the alpha to it s just as good maybe better than setting the visibility to false now fly on silver bird,0
not a bitch that s for sure,1
rt smash into windshields rt the birds do it the bees do it coors light drinkers do it you know what we r,0
rt your a early bird,0
yaaaas bitch yaaaaaas,1
bitch ask a day off,1
let s be serious most fans callers wanted to run heavily and dink and dunk doesn t work great against a d you can t get extra yrds against,0
if they trash in yr or he ll waive it lol,0
literally retarded you were dropped on your head,1
nfc south is trash juice,0
rt bitches out here not lovin they self enuff for the both of us juheard,1
coors light is trash yuck i don t even like beer,0
watch obama s newly released gitmo jihadi has links to terrorists in syria,0
rt fans having flashbacks rt you remember this phil hughes it s already to still no,0
rt top tip of the day if you want to be inconspicuous at an elbow gig don t wear a yellow jacket,0
he so trash rt cary williamsc got carried lol,0
rt richard grenell wapo s greg sargent mocks voter id and proves point of proponents,0
rt i be like fuck here come the o be cool son man fuck bitch ass,1
rt when other girls wear beanies they look cute amp stylish but when i wear them i look like a member of a drug cartel who s,0
get here mt offers a fun break from the slopes sweet,0
i hopes dis don t come as a severe shock to use but i m colored,0
sitting on the deck enjoying a watching smelling the neighbors burn trash,0
boston s jihadi nest and student arm of the muslim brotherhood joe for america via,0
i m going to miss these bitches so much far right she resting on ol girl booty y all funny as shit,1
i got a uncle through marriage dude got hips like big momma i swear all the lil kids mock his walk and he don t even know it,0
ion fight but it aint no pussy in my heart nigga ion fear nobody but god loose win or draw,1
fuck my wet pussy with ur huge cock,1
rt in the nothing lasts forever category i can barely recognize any yankees tonight,0
rt mistakes are showing up late for work running red lights or even forgetting take the trash out this here ain t,0
the yanks are coming from disparagement to pride,0
rt how tall are you i keep getting different answers from different people lt abo,0
rt ann coulter admits on fox news that america has a negro problem,1
rt haha doubt it did you see all them bitches you had at the track field there were soo many,1
this subway worker is being a major bitch to a soldier come on show some respect,1
all i want for my birthday is a big booty hoe,1
i ll be damned if a nigga wife a hood hoe,1
lance stevenson gone leave indiana he trash anyway,0
rt don t look now but the browns are in sole possession of st place in the afc north the cleveland browns,0
charlie clips vs yung ill review,0
your low info redneck dumbasses vote for these corporate shills that idiots like you believe,1
rt them hoes are temporary but a good woman will always be a good woman,1
ain t no broke bitches standing next to me,1
another bad bitch fuck her for a hour another cigarette another nut another shower,1
in da club makin movies i feel like tyler perry fuckin niggas bitches dey like why did i gt married,1
there s always one they never realize they are the worst the unsolicited unaffiliated trash talker,0
phone drier than yo bitch scalp,1
pepe because his defending was outstanding his tackles were accurate nd he did hos job perfectly in both legs,0
i m logging out rt ah man rt the bartenders be sellin pussy too i thought only the strippers sold pussy,1
supporters of officer darren wilson rally in st louis,0
rt after ya girl walks in ya crib and has hoes for ya niggas,1
mentions probably look like a septic tank rt go ahead meme me,0
i mean i guess i start using this again since faggot facebook blocked me for saying mean things to lady gaga,1
rt love for these hoes,1
trash af,0
rt when dykes surround you,1
rt porn ads be convincing af click here and bitches will appear in your bed you damn right ima click that shit nigga,1
rt coincky dink,0
pop me a pill amp throw that pussy a rave,1
rt kim kardashian is making million from in app purchases from her game and you all call her dumb bitch she s a damn gen,1
bound gagged shoved in a trash bin with two bullets in the back of the head i suspect natural causes said the world s worst detective,0
lmaoo i think i want this bitch ya me tiene cansada but thanks wait hold up who u fighting,1
i m finna see the yankees win a baseball game,0
i know i must make a lot of ya ll hoes sick amp all i can tell you hoes get used to it bitch,1
you niggas puttin bitches you haven t even fucked yet on a pedestal scratch her off your hit list b you ain t never hittin that,1
rt hot trash,0
nah i replied to you like i did to literally everyone else who called it trash go and check if you don t believe me,0
are poor little guinea pig died,0
btw genocide isn t war the people of gaza are no more combatants than the people of the warsaw ghetto,0
craving brownies,0
i need a spanish woman they don t have ghetto names they can cook they down with u till the casket and they curvy,0
tommy trash,0
taylor wack ass bitch nigga,1
after bo rt bruh lol i retired after mw because everything was trash afterwards,0
if you see me speak bitch,1
operation ask redhead resolve charlie brown,0
you just started a whole other situation you dumb asa cunt,1
rt we don t luv deez hoes,0
guysssss you know what that means maaan most of my friends are hoes this can t be true,1
rt a bird doesn t sing because it has an answer it sings because it has a song,0
crazy bitch i like the way you ride this dick,1
thanks for coming with me last night because it s ghetto and no one else could of handled it,0
believe it or not hoes get boring after awhile,1
all my so whitey bois gone ride,0
just because some moist bint lobbed a sword at you you think you re some la de da king,0
my phone on fml i still gotta get to the yellow sign lol lol btw i zoomed in x lol,0
says the scrawny nigger,1
some white bitch on facebook lol,1
rt and i don t have any confidence nonwhatsoever in you barack you re the sole reason why this country is in thi,0
i can believe that wiz khalifa and that one bald bitch are getting divorced,1
this is gobbledy gook to me because i dont have the game,0
he s definitely trash but if bill cohwer or stanford s head coach want the job i d hire them with a new gm of course,0
its retarded,1
today is gameday i need to win so my jersey can arrive,0
rt in the me the crow would eat the bear mt obviously not in the me mt bear saves drowning crow an,0
rt lmaoooo what a bunch of fags,1
rt i hate stereotypes preconceived notions that black men are athletes or criminals black women are ghetto and confined to t,0
rt it looks like he s wearing a trash bag,0
epic mickey time nahh two and a half men while i shiver tht sounds more like it,0
des hoes silly goose s,1
females never understand that guys dont give af about females that they dont like liking them stop trippin he dont know that hoe,1
best asian massage on the brooklyn park slope top rated spa,0
night bitches,1
bitch i know stfu,1
i can hear my mom playing flappy bird in the living room,0
rt my ex told me once she wanted me to get her a gift that would take her breath away so i got that bitch a treadmill,1
rt you re responsible for the story inside you don t let self doubt cripple your,0
rt jadeveon clowney tops s latest mock draft he s a once every to year guy,0
i grew to hate blonde and primary colored weaves but that wouldn t stop me from requesting some good mouthwork,0
these hoes be flawgen i swear bruh a nigga dont want yall,1
morning terror read of the ocean s trash is gone and no one knows where it went,0
i m not a bitch like lol sorry not sorry tried to give him a hint that i didn t want to speak to him so idc,1
the water isn t yellow i m a healthy student,0
fuckkn hate when he fights being a big pussy all the time,1
some mets fan tried telling me rivera isn t of the best yankees of all time because he is just a closer wtf,0
adult human skulls found in trash,0
rt note about days in a month these hoes selling pussy for a pop lol,1
yep sobs i got my hopes up when a couple of the national guys including that kiper mcshay mock had him slipping,0
rt there s pussy makeup,1
i m guessing so the players are talking trash,0
rt from a tdd pov linux is just a mock for the kernel of the gnu hurd system,0
a bird just smacked right into my car window my parked car window scared the fuck outta me,1
you re trash,1
if you are descended from anything less than european nobility and or royalty then you are non titled common gutter trash,0
perfect smoking weather haha bro i ain t even in my hood yet and i already got hoes trying to say was up from other towns,1
rt an inmate sums up what return means for,0
if you like or and you tweet bad about you are a fuckin gt,1
can t stand a playin ass nigga bitch,1
ugh i really can t wait to get paid tomorrow and spend it on my hoes,1
rt lmao bummy bitches,1
my favorite dc restaurant is charlie palmers,0
rt it is shakespeare s birthday take a look at some shakespearean trash talk,0
sad tv character deaths we re still bitter over stark was the man,0
you both sure do you want to give a free pass to every border jumper in this country you two are what s wrong here,1
i took rebel vs yankee tests questions accents word usage and scored a total of rebel vs yankee in southern pa,0
from the espn yankees game recap the sellout crowd braved degree temperatures lol what that s not weather you struggle through,0
right these bitches be like damn i hope i get this job at target bitch do better still livin with ya momma ass hoe,1
debating feminism with a gay professor uninformed girls and low iq rednecks is not my idea of a fun wednesday night,0
bitches be like i m a squirter but thinkin pissin is squirting no bitch different places,1
charlie xcx is bae,0
i luv watching gas monkey they be havin some classics on there,0
chill your dad gets more bitches at school than you do griff,1
my auto correct makes me sound so fob,0
rt yankees offseason plan sign sandoval move a rod to first base shoot teixeira and throw his corpse in the east river,0
i think dat called me a nigger what do move away from da dark side mean,1
you say no to ratchet pussy juicy j cant,1
you ve been a good as friend to me glad i got your honkie ass let s fuck shit up this year,1
then i fuck yo bitch,1
omg the cutest little tinker bell ever,0
rt girlfriends be like we don t want him,1
species of birds reported in chesterfield for the great backyard bird count how many in your area,0
yup rt egg nog trash rap,0
we block us then and see what happens you think we on ya high yellow ass now just watch,1
rt have to go with the slant pass to your outside linebacker in that situation,0
rt ghetto sour cream,0
what time jamboree start thursday so i ca smile for the ugly hoes,1
man there s a lot of fat bitches here,1
dodgerofzion asked a giant green rooster walks in carrying a tray of brownies you may have a brownie in,0
he now resides on the mantle piece,0
fuck bitches get money,1
rt today seems like as good a day as ever to bang some bitches and go for ice cream,1
grand opening top class oriental massage perfect,0
where you been at nigglet i ain t seen you in a while,1
lol i was bout to say shit income tax in i m tryna find me a bitch for a couple weeks,1
rt them other bitches aint got nothing on me i can tell by how your still fucking with meeeee,1
do you have a nickname what is it tator tator tot tightey whitey whitey jr taylor whitey pants agent ti,0
rt i find it hilarious how austin says swag witch instead of swag bitch lmfao,1
black girls are so funny why can t you talk literate it s pathetic dick riding die hard fan rofl you disgust me retard,1
hahaha dumb bitch,1
have you heard guala shit featuring chase da doe r o m e and the boy big by joseph chase rinche on,1
rt don lemon gets called an uncle tom doesn t like it,0
rt lol at the bitches that act like they single but now have to post pictures with they nigga hahaha,1
stfu u ugly dyke,1
the fuck das wat bitches wit uh fuckd up mouf do,1
gotta be atleast to call me a bitch lol,1
rt hate fags the answer s yes,1
just watched the scene in zero dark thirty where they pop osama s bitch ass,1
i think i need to watch dawn of the planet of the apes now,0
not a word on jihadi stream about the kurdish female suicide bomber in kobane that story undermines their mythology on several levels,0
all these hoes want boyfriend s but the last thing i need is more ties,1
got a couple bitches saying they know me but i ma let the money talk for me and i m like,1
segment finally did it never again watching propaganda in the morning on again on for me,0
that ouija movie look like trash,0
this tastes like wolf pussy,1
wib plays next fri at the silverdome ballroom in neillsville wi with charlie parr amp hobo nephews of uncle frank tickets,0
i am for equality in the law for all people white black red yellow and blue homo s hetero s well i draw the line,1
i miss twinkies and susie qs tragic loss to society what is next pixie turtles,0
rt lmao damn this bitch so trash rt lmao,1
don t you have a trash can,0
stop looking us and go eat some pussy you yuppie fucks,1
rt thank you captain it ll never be the same,0
i used to chug vodka and orange juice i also used to chug vodka and gatorade i used to chug vodka,0
rt jen bitch daquan dropped your kids off today keisha bitch i don t got kids jen not no more bitch i swallowed em,1
you da bess you deserve a crown bitch,1
rt it s two different things you hoes should know because a lot of you hoes think yal know me,1
io lol osi tangi haha a tuku ho tangible terryn atunga ho fie lea lahi mai,0
oxtails and yellow rice is blasphemy boneless,0
she was a dirty bitch always beggin for microwaves and catchup and shit so mufuckas always be like bye falicia,1
this billy crystal tribute to derek jeter is crazy i hate the yankees but man derek jeter,0
rt now sos is starting to tweet the hashtag they re trash,0
i gotta admit i used tell bitches everything they wanted to hear bighead change my ways a lil bit,1
rt jameis winston is a nigger,1
i wanna try pot brownies,0
flappy bird on bull,0
i said middle school days as in the ghetto way people and what i am nor here to impress you what are you go,0
rt why does nobody believe me when i say im a virgin dewd wtf no you aint hoe,1
if a bitch makes u moan during sex she owns your soul,1
she get a bunch of money spend it all on drugs mobbin with her bitches never fall in love,1
rt thank you to the perkins student section for participating in the yellow out we all really appreciated it,0
i had a dope ass parlay this week with san fran woulda won but them hoes ran back the pick shit be rigged yo,1
yeah he lowkey loves me he knows he s ma nigga we don t love these hoes,1
rescue elephant calf nunai looking fuzzy at the international fund for animal welfare rehabilitati,0
what a hoe lol,1
haha niggah gave up can t keep up with me loser,1
oh you cute you fancy bitch,1
rt happy birthday cotton picker lol,0
i hate bitches who thinks everyone wants their nasty ass like no you re not cute,1
never would i put bacon grease on my face and let a werewolf eat my face to save a bitch nope nope nope,1
that bitch flawless af,1
niggas a buy a outfit to impress a bitch,1
