clean_text,label
just need a bad bitch thats gone always hold me down,1
josh you re a hoe,1
rt alabama is overrated this yr the last weeks has shown too many chinks in their armor wv gave them hell too,0
my niggah my niggah lol,1
what s worse than the f ing retards trying to make it a race issue al sharpton has caused more american death than ebola,1
rt in dc fri bengali harlem reading convo th st,0
rt r u african because ur a frican bitch,1
make sure that pussy clean cuz ima eat until you scream,1
rt can raheel mock propphet muhammad in same way as he mocked lord ram and sita will he apologise,0
fuckin hot gym pussy fuck yeah,1
rt bizarre sports week in cle win a game that felt like a loss failed ex browns qb s duel each other and lose ho,0
their gotta be a loaded lux vs murda mook,0
which expendable player can we put in with the sole objective of breaking beverley s jaw,0
my bitch doesn t even know you so wtf r u talking about nigga stop fucking dreaming,1
rt oh torrence i can t stand your cheer leading squad but i love your pom poms i ll feed you bon bons all night,0
rt your girl s hoe friends gonna gas her to cheat on you a tall nigga with abs start stroking on her in the club amp they,1
rt these hoes out of control,1
bitch get punched tf out lol,1
one of my favorite songs there s a man on the shoreline with a white parakeet trying to make his bird go home,0
ugly hoe,1
rt never invest money into a broke bitch,1
crank up a little hank sit on the hood and drink i m about to get my redneck on,1
ross text me back you twat,1
manual labor so trash,0
neva trust a bitch,1
rt bitches tweeting last night gt gt like they did something special except be hoes,1
nah some honkey lookin dude at chr,0
rt when i make a paper ball in the trash can,0
i give off the selfish little bitch vibe but if you get to actually know me i tend to put others before myself,1
i wonders why dare ain t no colored folk up dare,0
rt ugly people taken nerds taken hoes taken everybody taken me,1
this old bitch with floppy tits riding on the elevator with me is nerping so bad,1
darkies dgaf rt gotta chill wit his yellow outfit man rt,0
if somehow u didn t already go i m down nig,1
rt and too short to fuck boring hoes rt life s too short to wear boring clothes,1
what s going to be your pick for dis make colored folk happy,0
im drunk i m bout to bitch need a ride,1
some kid in an angry birds costume bumped into me and i fell over making something else fall over into something else which wobbled and,0
rt i spent my whole fucking life apologizing for not being enough you can t cut nip fuck booze or drug the inadequacy out,1
rt fuck twerking bitch can you cook,1
rt how girls become friends omg i love your shoes how guys become friends excuse me sir i see u fuck bitches i,1
kendrick is not better than papoose or drake,0
i keep the baddest hoes stay fresh from head to toe,1
charlie crist and rick scott are both scumbags however interesting that crist has yet to run one just one positive political ad,0
asains had to take the wu tang clan the draft was suppose to be for half breed like me and,0
rt god by drake is trash thank you,1
will you mention why being called nigger is wrong witch i agree with amp bossy is wrong but being called a pimp is still ok,1
rt you local ass bitch,1
tilt my chin back slit my throat take a bath in my blood get to know me,0
rt well he is at genos so he is the ultimate faggot got to show this queer how to eat,1
for every thirst dog lies a thirsty bitch,1
jenna came for one pair of shoes took two pair amp four shirts in case her retarded ass is going to work lol,1
how y all associate or even entertain that bitch ass nigga is beyond my comprehension,1
janet jackson s nip slip,0
i have no hoes because yah nigga ain t shit,1
rt if money was my girl id stalk that bitch,1
only one current yankee sells only one current bosox sells only one player on each l a team sells most teams have yeah,0
careful they might try to queer ya,1
rt niggas can do slope intercept form equations but cant make scrambled fuckin eggs thats a lil backwards,1
lmao rt yo a cooned out nigger boy,1
they have to that division is trash saints gon win the nfc south watch,0
that s true in some ways gaming is very broad now a days tho everyone is a gamer with candy crush and angry birds,0
rt i always waste my time on irrelevant bitches,1
kleopatra ivory skinned nubile kleopatra fingers her shaved pussy,1
i m an year old gay driving through the back roads of redneck virginia blasting cheetah girls if that doesn t scream sitcom what does,0
sone of y all bitches need morning glory milk baths,1
mane y all niccas crazy af wiz old shit got niccas bitin his style n errthan,1
he s trash,1
that hoe over that,1
hit the clam chowder thanks for the wishes and the card,0
rt ian worried bout a bitch who ain t worried bout me,1
i was told never fold amp never sell my sole,0
bitch wea ur clothes,1
rt daddy batman s parents are dead yup and superman s yup what am i going to be when you die sad ho,0
i tell a bitch i don t love shit fuck somethin,1
haha macklemoore was just on my ferry boat bitches that black caddy,1
how about we draft all those gung ho folks and send them to afghanistan or other war zones so they can show their,0
hey fuk them hoes they prolly already have it,1
hi charlie eating leftover candy,0
female jihadis european amp american grave dangers joe for america via,0
thank you dawn i see our state bird graces your avatar,0
i wonder how many yankee fans are hurt that derek jeter is out until after the all star break lmao,0
discredited by whom per the government the study is good and factual pay your bills moocher teabaggers and republicans,0
rt sonia never criticises kejriwal kejriwal who trashes every other leader never criticises sonia touching,0
rt charlie crist says ocare has been great htt,0
rt that ain t my hoe this is the same man that wants to be godly,1
life would be so much doper if you could order pussy like you do pizza,1
thank you based pee slit,0
game preview houston at new york,0
get a bitch break a bitch,1
if i m legit trying the worst thing you can do is try and play games with me you ll get the bird sooo fast,0
rt if a single wasp could read these tweets there could be a peace treaty between wasps and man but wasps are,0
facetime me nigger,1
birds of a feather go away,0
you cant tell these bitches nothing they belong to the city,1
i feel the warm fuzzies,0
it s scientifically proven that no one can not cry at least once while watching charlie st cloud,0
this morning is brought to you by emergen c i really need to nip this cold flu business in the bud,0
he see the jig,0
how all of the qbs we had before this season were trash they brought in a veteran so they could have someone to play,0
yeah okay let s just put a fire cracker in a cow pie and see what happens,0
bought these bitches breakfast and now getting kissed on my cheeks non stop lol check out is literally in mins tho,1
im slay bitch im wearin bandos armor cause im so rich i got my slayer helm and my whip droppies,1
never had i had a problem with a girl in my years of being in school but this otter looking twat better quit giving me looks,1
thanks hun haha,0
rt lol have u seen when ike and his kindergarten teacher start having a sexual relationship,0
rt you up charlie brown,0
ghetto gold needa be the first music vid,0
i love faggots absolutely love them especially the ones that can dress to the tea,1
not that it s tit for tat but we don t say shit to our boy just like you don t check that insufferable bitch you call a best friend,1
the jets are trash my bad i see what you meant,0
rt hoes always say they a rider bitch stfu and ride this dick lmaoooooooooooooooooooo,1
i ain t never orderin from no colored pizza stow,0
hoes be like my niggas can t have no hoes but that how he meet yo ass,1
rt nothing i hate more than a sneaky bitch,1
rt you really are a faggot if you say that match was bad stop watching,1
rt hits blunt if a guy talk to girls is he a hoe or does he have hoes,1
u sent nudes when ina relationship or nah her pussy bleeding or nah,1
r surge for charlie baker r of points in demo state mass against coakley d dog via,0
or pollo,0
me amp hubby relaxing from the studio for a lil then headed str to my honey doo wop wops bday bash kristen,0
disturbing feeling pressure from fanboys al qaeda fanboys resort to celebrating to reclaim their jihadi bona fides,0
rt why do u think its so hard for hick hop get major air time on most stations when it s w,0
tell your bae ho tre testicoli it means i love your eyes in italian,1
rt white bitches win again smh i fucking hate you,1
rt oomf pregnant from dat dog in the hood dat chase erbody real funny bitch,1
rt see the jumbotron that s where the jig is,0
rt california s biggest retards don t forget about holy who just released an amazing ep,1
dats why u can t pass up on bitches cuz dey ah make it seems like u sweating dem man u knw dat man could ve fuck u,1
my baby lexy she is a whole ain t shit bitch in the winter sorry ass rwd that s her only flaw still love you tho,1
was made by a gay couple so yes under a gop world the bird would not have existed since its creators would be in jail for sodomy,0
happy new year check yo clock hun we got another hour lol they just did the lil count down thing,0
rt lmao a hoe s best excuse is it just happened lol no you being a hoe just happened it s okay to admit it,1
rt daily takes a look at the outfield perhaps the al s deepest via,0
he only favorites your tweet about him to keep his other hoes happy,1
bout to make some brownies in a few,0
neverrr play me for stupid because i m far from it you bitches might be stupid but not me,1
wigga why the fuck r u in this conversation with yo stalking ass,1
spring break bitches,1
here come the desperate hoes,1
mr and mrs trash,0
yes rt no rt will you buy the new caramel apple flavor of oreos,0
alexa s phone gave us colors and julia got yellow i m dying,0
meet india s amazing death defying monkey king,0
rt i have yet to master the art of eating a powdered donut without looking like i just left charlie sheen s house,0
the fuckin hoes,1
dp double penetration aka a dick in the ass and a dick in the pussy at the same damn time,1
i d kill to meet charlie sheen,0
yellow jackets at gas station trash cans are the worst,0
no more speculation no more mock drafts it s finally draft day,0
cardinals score st they lead in the top rd with birds on base,0
rt rt if no bitches texting u right now,1
i call those my ghetto nunchucks the reason i went jail as well,1
nike dc is trash,0
weird frosted colored lipgloss is weird,0
those trash snd stars would scrape ur team in snd and most pro teams,0
nine straight hits price not your night,0
rt oreo cheesecake bars,0
i really want a girl to make me some brownies,0
they have a clumsy bird too lol what is life,0
simplyaddictedtoguys woof woof hot scally lad,0
from the archives s my favorite essay on thunderball the story of a shy kid and,0
rt trash,0
rt that s my bitch man i swear,1
jihadis identify a man from as the one who carried a massive suicide bombing on speicher camp,0
why mcdonald s breakfast good but the lunch trash,0
i miss you eating as we speak i miss you red bone and that cooking,0
when did miley turn ghetto,0
any person that puts anybody else s business out there for whatever reason is a bitch,1
bitches that dont eat meat are likely to develop mental illness,1
like their players really been talking trash about bama,0
your bitch is a fake sack of potatoes,1
i blocked that annoying ass sand nigger claims to not be biased but yet no one can say anything about khan,1
searching the incredible story of white man s quest to find the ingredients necessary to make caribbean jerked chicken in redneck land,1
what the monkey,0
chops rt does bird call flaps hands,0
genesis out of the ground the lord god formed every beast of the field and every of the sky,0
i just wanna get lifted amp fuck exotic bitches,1
just posted a photo yankee stadium,0
you might as well gone pussy pop on a stage,1
i never really rocked with the white sole i feel ya bro but these my favorite foam of all time,0
fucking twat rt xavi checking the grass haha,1
i was gone once dog ran a coon up the transformer pole she picked it off with one shot and still had electricity,0
i got a bitch set it off like jada picket queen latifah you riding round with your nieces bitch you titi,1
only bad bitches in roe r u amp,1
basically we re mad at them for being hoes,1
i lied it hurt like a bitch and it bruises your arm i would suggest you don t do it lol,1
rt you ever look at a bitch and just be like bitch,1
i would never fight a nigga for vagina that s what hoes do lmao,1
chase money not hoes,1
rt my idea of a diet is eating regular oreos instead of double stuft and takin off half the cookie still dip it in,0
i ve tried i always hit alt f and eat mega stuffed oreos because i can t figure out those programs lol,0
rt bitches love us lol,1
was just wondering if yo espect to add mo colored tv stations befo i renew dis,0
rt that s logic for a hoe rt if you single nobody can tell you what to do right right,1
no rt lmfao those trash tho rt candy corn j s sirhampton these hard,1
rt gt these bitches,1
i don t blame crash for not sharing with you you ll probably talk trash about it like you do food trucks,0
tweety bird tho,0
how come you never bring me food i dont have a car retard,1
the only time of year i ll bitch about not having cable when hocus pocus comes on,1
i always soprised dat i has mo while followers den colored,0
rt how i lose this sweet you ain t lose it you hide it lmfao viri tryna smoke that hoe to his self,1
i don t know what s more stressful midterms or flappy birds,0
rt i m grown let me be a hoe in peace,1
rt lol foreal yo rt lmao i fucks with amp real talk them bitches know h,1
i i haven t watched a single episode of however i m watching the reunion this coon shit i mean the levels of ratcheticity,0
they didn t lose the city red sox fans are bandwagon fans just like yankee fan,0
i can t watch charlie st cloud because i cry like a little baby every single time,0
young buck wanna eat dat nigguh like i aint fuckin dis up again,1
im wearing a sweater and it s ike degrees in my house,0
translation i like how i dont really have to think about it or i dont think queers deserve a happy ending,1
goodbye x young dolph featuring trinidad james amp shy glizzy,0
the pirates have made the playoffs and the yankees are out hell has frozen over,0
designer belt with a trash fit is still trash,0
rt please win it all this year,0
rt obama is out on the golf course still looking for his balls charlie daniels,0
got to on flappy birds can you say happiest girl on earth,0
thirsty ass bitches shit dat ion like,1
yeah but the cripple not getting up clean helped the call out wouldn t have been fair either way,0
and how am i assume shit hmm cuz u don t know what fuck u talking about crackers these days,1
so what ur sayin is all i mess wit is hoes,1
rt at this point every voter in florida has voted both for and against charlie crist,0
so folk far and wide are throwing bitch fits over i must be the only one who isn t it looks interesting to me,1
keep in shape for the ski slopes,0
i gots to be bein colored and all,0
nope definitely retarded,1
you a pussy ass nigga and i know it nigga,1
boy u look like big bird off of sesame street,0
well damn rt when ya side hoe claims you as her boyfriend,1
rt your pussy so bomb i call it dynamite,1
dis niga at da gas station trippin tol his bitch bitch who dnt wana ride wit a niga n a caddy on s trued up bitch jus shut the fck up lol,1
damn that hoe just came out but look at how many hoes said his shit jamming on my shit,1
this show trash rt rt queen latifah show,0
conan obrien needs to get a life with that million monkey food maybe,0
lost a couple online matches in nhl bitch hit me with her car dad ate my pizza just one of those days,1
i ain t got no pussy or weed i m on that bitch suck my dick diet,1
smh maybe they don t wanna be actual whores rt if you have wet pussy you shouldn t have a dry purse,1
do yourself a favor and ball that up and throw in the trash,0
henny cups on all that ice bitch i m froze up,1
her pussy smell like boiled hot dog water and lizard dick,1
ain t nothing funnier then watching a woman try to hide her inner hoe know she like to get hit from the back and have a finger nvm,1
i get more nudes than all you bitches,1
rt ghetto ass mofos,0
rt meanwhile in canada a monkey in a winter coat escapes in an ikea via,0
knock em down wit sum chunky,0
yo bitch ass needs to boss the fuck up,1
pussy,1
lord rt just shut up you pathetic ass bitch you re so worthless,1
nicca fucc yu,1
might walk to dunkin donuts i want a oreo coffee coolatta,0
gobble de gook,0
gold diggin ass bitch lol,1
rt if you call a player a pussy when he s sidelined by concussion and a low class when he trash talks you might be a f,1
if i were a kid today michelle obama s lunch would wind up in the trash can,0
ronny kamm is a pussy,1
rt the birds outside my bedroom window have way too much to talk about for first thing in the morning mrrrrrrr,0
my shift won t be over no time so in the mean time im doing what i have to go to get by and if it means tweeting trash i will,0
drita is that nicca lmao,0
so ur faggot teammate hits someone late like that and u say he s yapping and yelling u guys def in the room,1
rt i haven t had sex in forever a bitch could send me a emoji and i d catch my nut,1
nigga ended up going juco messing with them hoes and then signed a the smallest of d s moral of the story take what u can get,1
rt dreamt i was in a trash bag btw,0
rt yes yes i know all about the fob reconciliation it was my idea you re welcome,0
rt bae if i win you don t get no pussy tonight me shiiiiiit,1
how is angry birds the movie going to work they re just floating bird heads,0
just found out has an president are my team tonight,0
fake tits a hoe can u guess what i was twitpic your halloween costumes,0
sorry bout your yanks earl who uya like in the ws,0
daniel there s no cow tipping and hoe downs in jackson this city living lol,0
so we are not even two full games into the season and the fairweather whining is already in full effect,0
i love her too much maybe one of my bitchier birds,1
rt haha oreo lol well i gota do dee s video for his dance soon i can show you how to use equipment and that x,0
i guess this is the night bitches die stewie is that nigga,1
i forgot how white trash texarkana was well it is arkansas so,1
i shoot at the pussy i bust in the pussy i m cuming too sooooooooooon,1
rt i just wanna get filthy rich amp have a nice big house full of bad bitches that i could fuck anytime i want,1
you seen it hoe put that cash up bitch imma take your money and spit on your fat ass,1
miami s run defense is alex smith trash,0
if temple beats rutgers today i will be a happy clam,0
rt when you eat the pussy so good she can t control her moans,1
rt how other mfs tell me gm damn near every mornin an my bitch don t even tell me gm an she be wide tf awoke wtf type shit,1
rt rt fuck u bitch hope i don t see u bitch cuz i would love for u to tell me to my fac,1
japanese babe maria ozawa gets her asian pussy fucked hard,1
on the secret party mission live tweaking to mock fatpo,0
ugh put one dead center off him,0
on the road perfect way to continue after have finished,0
rt it s because you can t bend me you can t buy me and you can t make me into your nigger,1
oh u can dog her out but don t show that hoe no love if u doing it with ya ol lady,1
rt i love my family but i wouldn t even need water to pop that red pill that hoe is getting taken swiftly,1
pretty like a bitch,1
rt report what u want but physically chasing hounding is uncivilised also in case of bansal gadkari,0
you say that bitch bad but she ain t shit to me,1
be fearful of the wrath of god in a country where many mock christianity embrace perversion abortion and bows to pc multiculturalism,0
rt allied soldiers mock hitler atop his balcony at the reich chancellery by fred ramage,0
i got tits as big as a hoe so it evens out,1
after a fight in the club in new orleans them bitches start jumping,1
hoes be bringing they friends around they nigga and they nigga end up fucking with the bitch friend and the bitch don t even kno,1
rt girl ugly denna hoe what s this then,1
it s idiotic opinions like this that make polls less than trash polls weren t a problem when people with integrity were voting,0
they played a great job who s the retard now,1
gun sales have skyrocketed gun crime has fallen sharply any claim to the contrary is using fuzzy math,0
it s a brand new day and the birds they chirpin,0
special thanks to tina charlie and staff at waverly hills thanks to everyone that dedicated time to make the,0
rt the bigger the hoops the bigger the hoe,1
slap a hoe,0
always a good sesh wit my niggah blakk,1
it s the most hillbilly thought ever a thing is a way one time or to one audience and therefore it must be that way always,0
rt elect democratic nominee charlie brown for of defeat r gov bill haslam,0
finally running the game and everybody trippin now but ion give a fuck i got their bitches drippin now,1
big congrats to all i expect him to be blogging on rube chat in a few days now get some sleep you will need it,0
rt to help eliminate faking injury amp diving post game video review of dives amp give divers yellow cards after game,0
me and my homie rockin that bitch all night now,1
nigga i still pull tho and fuck you bitch u stfu,1
i been to mushroom mountain once or twice but who s countin but nothin compares to these blue amp yellow purple pills,0
btw happy birthday charlie get better soon,0
i really want a sports star to get a pet monkey and name him achilles,0
bad bitches aint cheap better pass her if u broke,1
not associate but ya nicca,1
my mama made me some brownies they was everything,0
best asian massage on the brooklyn park slope top rated spa,0
heard ya got a man hoe hope he understand tho,1
you know a bitch mad when she throw her drink now she got to find another nigga to buy her another one,1
can i sit on your face sit on a hot stove bitch,1
photo he is in sole heaven,0
hate dat hoe,1
i m pregnant charlie brown,0
country bumpkin word of the day yokel,0
too much shit going on to deal with another bitch nonsense,1
the doors the wasp texas radio and the big beat on,0
going up to the view point and seeing star child what the monkey,0
there s a bird nest in my garage and so now when the birds fly out they poop on my car,0
damn they got wifey fall back nigga i don t share my hoes,1
rt real niggah over here,1
drake t i stacks kendrick rt name a rapper that alot of people like but you think is trash,0
man that is a serious shiner chara s sporting yowza,0
rt bitches ain t shit hoes ain t neither,1
rt you sure do have a pretty face for a cripple,0
i m so sick of u niggers,1
rt monkey see monkey do hoes,1
flights from liberia should just be rerouted to ferguson birds stone,0
trash,0
fosters home for imaginary trash whoa chill that show was everything tf,0
kit kats trash,0
everyone staring at me like whats this bitch doing here,1
jeff luhnow is to blame for the astros not blowing out the red sox and yankees hc,0
offensive line is trash,0
rt searching for these hoes i got you ain t the only one bruh,1
racist texas trash gwbush came to wh numb remember he and republicans stole the election,0
rt which world cup teams are jihadis rooting for,0
rt keys open doors when them keys is albino,0
if you rat on your family just so you don t get in trouble you re a little bitch,1
donny a hoe since when,1
this hoe got some issues,1
power bomb dat hoe,1
rt crazy bird,0
ugly emo trash go cut,1
practically got arrested tonight not allowed on utampa grounds for a year now fml im retarded,0
hoe stfu,1
n i cant even enjoy the reg house hunters which is of my fav shows because i know house hunters international bitch ass comes on next,1
i gotta keep my hoes on private,1
rt don t get spirit bombed lil nigga rt dragonball z trash debate me if you want,1
i ain t got no type white bitches is the only thing that i like,1
agreed eating pussy is so much better they both nasty,1
this bitch keep looking is she choosing me or nah,1
rt i bet she s a new york yankee prog,0
feel same way about new england patriots amp new york yankees but unlike u i ve worked in boston amp nyc texas prison is upgrade,0
that s a cute and fuzzy one hehehe,0
rt pussy,1
can we plz go to starbucks and do that ebola sounds like a really ghetto hood name tbh,1
i view hackers on the same level as shoplifters bitch slapped into the lake and held until drowning harsh but yeah hate,1
just got out the gym saw an old black hoe with the coldest body but the hoe had a jerry curl like it was,1
rt it s not as easy as you d think to find an astronaut monkey outfit at the last minute,0
dumb ass fake bitches childish shit talk mad shit about each other and back to best friends lmao,1
you ll make the team them niggas trash lol,1
white bus drivers are all white trash,1
the world is yours n every bitch in it,1
like keke say real niggas got a heart too it just take a real bitch for him to show it,1
rt berto couldn t ko this dude who wanted to get ko d berto s trash upsher s trash that fight was trash,0
im just a sarcastic lil bitch who loves to sleep and eat,1
video charlie baker campaign team denies contacting gov patrick for meeting,0
rt getting bitches,1
lt lt lt getting his ass pounded amp loving it i m done with this gay whiney bitch next,1
real niccas relate fuk niccas perpetrate,1
obama s hellfire missiles tend to vaporize jihadis,0
rt lineup vs red sox ellsbury cf jeter ss beltran dh soriano lf teixeira b mccann c solarte b ichiro rf roberts b t,0
rt happy birthday bob newhart the comedic legend turns today,0
boosie ran this hoe,1
laat zihni ozdil met rust jullie gemene trollen hoe durven jullie zijn mening in twijfel te nemen zijn zegje is wet en kuch kuch water,0
rt jets bills and dolphins all win how does sole possession of last place feel mr belichick,0
tires fly when i mash the gas my motor hot and these hoes fast,1
she colored not lebanese,0
my teacher always says has a man ever abused his wife while using marijuana not unless she hides the oreo cookies then she deserves it,0
nothing more yokel msu fan than to constantly reassess izzo aka our only consistent winner since d daugherty or biggie flipping munn,0
rt as grandma used to say stop being a whiny little bitch and eat the fucking gluten,1
lauren amp i ate candy we found on the floor during class we are trash,0
my sister told me that i look like a bird while my past told me that i look like an alien,0
these chicks use what they got to get what they want bunch of ronnie amp trickz ass hoes,1
you can t owe me shit ion trust niccas,1
remember when i said uchiha s are faggots this week sasuke reaffirms that with flying colors,1
it s almost christmas charlie brown,0
rt kevin hart make funny faces his curriculum kinda trash curriculum,0
his do not until playoffs but luckily this means that any future kid will definitely root for the yanks,0
you tryin to say ofay,0
rt adorable tiny monkey showering in a sink is the cutest viral video you ll see this weekend,0
what kind of hoe are you dressing up as,1
the office fuzzy socks and my favorite blanket is literally all i need in life rn,0
rt free wop,0
rt amp ima eat that pussy all filthy,1
rt nah was trash rt was so trash dawg,0
i hate yellow jackets can t feel arms and back lol,0
rt my bitch a choosy lover,1
rt it s comfortable but niccas like me say com tha ble smh,1
little things can just kill a negros mood man,0
you hit no lights no line for toco bell at in he morning and diana s back in her house it s a miracle charlie,0
ig be the bid bitches an these dumb ass faces lol,1
trash ain t it,0
rt we all know that one person that could say anything and you just look at them thinking you re retarded stfu,1
time for some panera bitch,1
fake ass people that s why i don t have no respect for em frontin ass bitches too,1
practically anything that s colored red often contain red pigments extracted from the female coccus costa or cochineal insect,0
so mad we live in a world where whitey can go to jail for a word other folks wear right on their hats amp tshirts if i wore that shirt,0
rt i ve had the greatest job in the world i got a chance to be the shortstop of the new york yankees derek jeter,0
via,0
giants vs stinky birds sunday think ima make some wings,0
gator s bitches better be using jimmies,1
rt the nfl is very equal this season everybody showed glimpses of being trash,0
rt claims hoes don t exist uses hoe in her name,1
viola auntie you can t call white trash women white trash like this during primetime,0
rt for lots of great oldies check out memories and more with yankee rose today from pm to pm eastern,0
all the helmets in destiny are trash i wish i could just rock an invisible bubble instead hunters look like robocop,0
lawd i got so many enemies bitches i don t even know,1
all trash rt now that s a lot of stolen shoes,0
we in dis hoe imma get her too lmfaoooo,1
rt some men say they re afraid of having daughters bc they don t want them to turn into hoes or w e,1
thats awesome,0
if a nigga in nap can fuck my bitch that mean she lame for fuckin a lame all deez niggas here corny asl,1
rt just saw dawn of the planet of the apes one of the better moves i ve seen this year i didn t know if i wanted the apes or,0
i had froyo with brownies for dinner tonight being an adult is making these executive decisions,0
molly and ellie need the teas so bound i go everyone else is off to amsterdam i couldn t get time off so hey ho,0
a pissed lad past out i would lick his dirty soles while he slept,0
rt bend over and pick up that trash,0
rt stupid bitches can t handle the johns,1
colored contacts,0
it s showing fairy blocked me,0
correction gt gt gt gt when the sky is yellow death is upon us no i m scared,0
if u know this bitch u know ur mexican,1
it s too early to talk about eating pussy who ate ass this week,1
rt ya bitches luv throwing bread crumbs on the ground and complain about the pigeons who come flocking towards ya,1
rt leavin no hope for these hoes,1
rt quote this with a funny caption niggas gotta hit their side bitch with this in th,1
bitch lol,1
rt using words such as dick and pussy in regular convo is just too vulgar for me,1
u and taber the shit coon,1
this party goin be off the chain bad bitches only,1
rt a lot of bitches like to gamble but not with money they put their emotions feelings and heart on the line,1
eat so much pussy that my mustache pink,1
johnny football is trash man trash lol,0
lmfaooooo rt can t trust a bitch that don t smile with her teeth,1
they hardly get sex so when the opportunity of sick presents itself their giving you some pussy and boy are they generous,1
rather than believe that there was a man who was the very definition of good u mock it,0
the republican teabaggers hate this but screw em,0
rt when i make the paper ball into the trash can,0
the thinner the eyebrow the crazier the bitch,1
kaaspiet bloempiet lol men weet van gekkigheid niet meer hoe ze simpele oplossing tegen racisme moet maken zolang maar blanke beslissing is,0
rt you hoes ain t got no manners,1
i love me some chunky babies,0
fuuuuuuuuck that bitch,1
baseball season for the win this is where the love started,0
its time amend th amendment it was written to protect newly freed ex slaves its lived its purpose time to end anchor baby loophole,0
i try and get back into anime but i swear every show revolves around either teenage girls or the boys who are too pussy to talk to them,1
you said you be smoking strong but your wrong you been smoking trash and it aint in my lungs if it aint that pressure,0
check cashing on the corner of el cajon and calwood it s across the steer for pollo loco,0
rt when you listening to a bitch complaining about a nigga that ain t even hers,1
confusing circumstances seem to get in the way of your high ho more for virgo,0
rt bitch bye rt dawg look at this shit,1
rt what would u do that bitch down the stairs,1
your mother looks like a tough as nails bird i see where you got of that from nice food too,0
rt kobe as they shoot a piece of paper into the trash,0
that wasn t as bad though drawing conclusions about white america based on a person poll is a slippery slope,0
you are a semi evolved monkey that is desperately searching for validation and meaning in life bbqd you d be ok with mango salsa,0
rt new sign up at mong kok protest site says fight for democracy and oppose the communists to have a future,0
ppl talk bad about the ghetto hood but as a kid growing up a nigga had funnnnnnn,1
is out of wedlock births a lie latinos in nd place mostly driven up by illegal aliens w anchor babies,0
rt can t wait for the to sweep the cardinals tonight on no matter how bad the cubs are we re gonna beat the bird,0
i can hear the birds chirpin,0
rt this is how you honor native americans,0
rt you men are trash if your homeboy is cheating and you dont tell his wife girl and break up their family lolno,0
do these bitches that tweet about taking adderall everyday think their hard or nah,1
rt cheating on a good woman is like eating out of the trash instead going out for steak,0
damn well joe that move to the bullpen really helped,0
your a big yute to be having slits in your brows my darg lol drop it out,0
oreos are my life,0
stance socks trash,0
now i am seeing chatter among jihadi fans taking credit for an alledged kidnapping of a frenchman in,0
so my daughter seen charlie villanueva questions on,0
she is a bitch this mess is all bo s fault all of it,1
rt why do bitches hate on another bitch relationship,1
who s downie like a brownie brunch need mimosas,0
and my bitch gon blast and she got the ass like,1
the wasp of angry legend beat it into a squishy pulp,0
holy fuck white bitch with baby daddy straight goes who uses condoms anyways bitch maybe you should so you d stay outta the clinic,1
exactly by folks who can t favor to get into that lovely old stadium,0
rt nbc news projects charlie baker r wins massachusetts governor,0
rt oreo drumstick,0
rt sir career tho apka waise bhi khatam ho chukka you have become new amar singh so try for publicity,0
rt i hope a bird shits on your face bitch,1
rt sharkeisha d to lose one s face due to the brute force of a knockout punch dat bitch got sharkeisha d,1
fit lads nice gear these scally lads n trainers would get it,0
then send them bitches through express mail overnight delivery,1
and i ve had enough unfollowing dat ass bitch,1
rt charlie sheen is a legend,0
rt all these hoes sooo average of course,1
just smoked a whole th of that reserve thanks to my niggah,1
they told me to fuc wit bitches but never trust em they told me they my niggas but i never trust em,1
okay so maybe not every in is evil but i would of the people i ve encountered have been trash another barely human,0
isis jihadis in australia shoot man in the face chanting isis will stay,0
steph curry looked like a little bitch gettin handled like a rag doll lmfaooo,1
man arrested after opened nip bottles of vodka found in car,0
i ain t got no hoes,1
niggas want a good girl but still wanna fuck with hoes but that ain t gone work gotta pick one boy stfu,1
what do you want fag,1
lmaoooo rt everything on bet is trash rt b rad rt white mike was on bet he can t be trash,0
pussy x,1
dykes aren t even human tbh like what empowered them to dress like a man but like bitches some alien shit,1
trash about us and your from another conference you can say goodbye,0
ch burashka sure gets to be a nit picky russian monkey bear thing sometimes doesn t he,0
ill give you a tip beware of the ugly birds who hide behind massive lensed sunnies,0
that was a bitch move i pulled probably the most heartless thing i did,1
only when ur around me gotta keep dat scent to keep filthy niggers away,1
get that degree first bitch,1
my down bitch my crime partner ima bitch when he get mad my lil doctor,1
nevermind i found them in the trash,0
russel martin had a miserable season but is quietly having a good september,0
molly make bitches crazy,1
anyone bring in a monkey,0
photo anarcho queer anarchism stands for a social order based on the free grouping of individuals for,0
rt breaking japanese ace masahiro tanaka will sign with the yankees for seven years million via fox sports,0
rt nd yellow card issued for temple,0
bruised ankle is a bitch,1
he wanna be my nigga but i m just trinna be his savings account omg imma funny ass bitch man but that s real shit,1
can i double stuff your oreo,0
finger my throbbing pussy flaps,1
obama s newly released gitmo jihadi has links to terrorists in syria,0
naked bitches give me bubble baths,1
man in zebra print dress robs bank,0
i don t talk trash regarding sports,0
guess who s eating cracker b without you,0
rt mt us ghettos driven by liberal ideology,0
before i went off to college i wanted to get a ukulele but quickly realised i d be a bigger fag than the guitar kid in the quad,1
on the first day of school my backpack had no paper and no books all it had were granola bars a brownie and a bag of cookies,0
oooow that bitch lace front is lace fucked,1
this girl asked me why i call girl bitches why not they go out with panties on basically and brag about how good they are sucking dick,1
even this piss colored piece of shit bought a one smh i hate you now,1
