tweet,class,clean_text,label
No nigga a leave a chick with some good pussy unless he just paper chasin,1,no nigga a leave a chick with some good pussy unless he just paper chasin,1
"@eHarmoniee first second an third mistake...&#128514;&#128514; i been hearing it wus trash tho...kinda wan give it a listen, kinda dont",2,first second an third mistake i been hearing it wus trash tho kinda wan give it a listen kinda dont,0
RT @ZitlalyL: It's okay chiquito &#128514; I'm not in the ghetto anymore &#128524;,2,rt it s okay chiquito i m not in the ghetto anymore,0
"RT @ASAP_Ford: I hate when a nigga ask me ""Where the hoes?"" .... Nigga idfk !",0,rt i hate when a nigga ask me where the hoes nigga idfk,1
RT @BigJonBul: The stars wink knowingly and smile at each other when they see two lovers kissing on a secluded bridge on a balmy autumn nig&#8230;,2,rt the stars wink knowingly and smile at each other when they see two lovers kissing on a secluded bridge on a balmy autumn nig,0
"@LandRoverUSA Our ""Disco"" we used for disaster recovery was an awesome brownie points to how well built they are. Most extreme conditions!",2,our disco we used for disaster recovery was an awesome brownie points to how well built they are most extreme conditions,0
RT @lexxxilove: I wake up in the middle of the night and chug the orange juice straight from the bottle. Sorry mom.,2,rt i wake up in the middle of the night and chug the orange juice straight from the bottle sorry mom,0
"@brandonDGK420 the only boards I still have from them are just the tie dye ones, monkey edition, black and silver , and the newest ones",2,the only boards i still have from them are just the tie dye ones monkey edition black and silver and the newest ones,0
Poppy give me discounts bitch i get it for the lowww!!!....naw fareal tho,1,poppy give me discounts bitch i get it for the lo fareal tho,1
&#8220;@CRYaboutitNIGGA: I get paid too chill.&#8221; Share the wealth Lil nicca,2,i get paid too chill share the wealth lil nicca,0
@SHAIkethatAss and I replied hoe http://t.co/738UP5PLia,1,and i replied hoe,1
RT @koolestbreeze: Thanks Charlie!! http://t.co/iw06cCEkND,2,rt thanks charlie,0
"&#8220;@HighClassCapri: Ima show my ass tonight, I can feel it &#128586;&#8221;omgggg I was thinking the same shit bitch&#128553;&#128553;",1,ima show my ass tonight i can feel it omgggg i was thinking the same shit bitch,1
Nicca In my DM talkn bout follow his Instagram .. Lame nicca I now no longer follow you on twitter .. #WhereTheyDoThatAt,1,nicca in my dm talkn bout follow his instagram lame nicca i now no longer follow you on twitter,1
@PhilHecken I don&#8217;t understand how it&#8217;s weak to give anything to Jeter when the Astros barely have any history with the Yankees,2,i don t understand how it s weak to give anything to jeter when the astros barely have any history with the yankees,0
"I didnt buy any alcohol this weekend, and only bought 20 fags. Proud that I still have 40 quid tbh",2,i didnt buy any alcohol this weekend and only bought fags proud that i still have quid tbh,0
guess rubes doesn't want to go on a date with me &#128532;,2,guess rubes doesn t want to go on a date with me,0
@karazopfi Then send them bitches through express mail overnight delivery,1,then send them bitches through express mail overnight delivery,1
RT @_groovyg: me 2nite bitches http://t.co/NlToDB7xze,1,rt me nite bitches,1
@hernandez719 ayy might as well get. Fat hoes don't even like abs nomo they like balla bellys,1,ayy might as well get fat hoes don t even like abs nomo they like balla bellys,1
it's awesome when people you've known for years talk trash about you behind your back and then ask you for favors later. truly awesome.,2,it s awesome when people you ve known for years talk trash about you behind your back and then ask you for favors later truly awesome,0
S/O to the fine bitch at Walmart Just now. Melted me at the ankles 0_0,1,s o to the fine bitch at walmart just now melted me at the ankles,1
Ima knock the pussy out like fight night. &#128074;&#128074;,1,ima knock the pussy out like fight night,1
"@NYRKelsMads 
You never survive in da colored hood",2,you never survive in da colored hood,0
RT @LeeniePunkin: Man fuck flappy bird http://t.co/QKk26wYVfC,1,rt man fuck flappy bird,1
"RT @KyleKallgren: You know how in superhero stories the best insult for superheroes dumb mooks can come up with is ""do-gooder?"" #whiteknight",2,rt you know how in superhero stories the best insult for superheroes dumb mooks can come up with is do gooder,0
@MadeMyselfHER eeeeeeeee you got the hoes,1,eeeeeeeee you got the hoes,1
"Once again...HELLO HARDIN COUNTY 
""@TheDrunkStory: ""Everyone knows a hoe named Ashley"" - HSN""",1,once again hello hardin county everyone knows a hoe named ashley hsn,1
Guess who's a little bitch? http://t.co/Hl6SwLYGfV,1,guess who s a little bitch,1
"RT @neverknownfacts: A person needs just three things to be truly happy in the world: someone to love, something to do, and something to ho&#8230;",2,rt a person needs just three things to be truly happy in the world someone to love something to do and something to ho,0
Niccas be hating on my nicca Jeezy ... #RealTalk,1,niccas be hating on my nicca jeezy,1
Damn it be cold fo a colored man,2,damn it be cold fo a colored man,0
RT @CreepGawddess: Having a friend that's a hoe but boring is probably depressing.,1,rt having a friend that s a hoe but boring is probably depressing,1
"RT @IamJonahHilI: If you open a cold beer and it becomes warm before you finish it, you're a bitch.",1,rt if you open a cold beer and it becomes warm before you finish it you re a bitch,1
"@ilovemytroops @SenatorTimScott I see. So you feel betrayed, your racism comes out. Shocked you didn't call him Uncle Tom you bitter loser",2,i see so you feel betrayed your racism comes out shocked you didn t call him uncle tom you bitter loser,0
RT @DomWorldPeace: Teixeira on point tonight. #Yankees,2,rt teixeira on point tonight,0
I'm sick of dudes posting videos of them singing on vine. Do that shit in the shower or something fags,1,i m sick of dudes posting videos of them singing on vine do that shit in the shower or something fags,1
Dis bitch got these Flintstone sandals &#128530;&#128530;,1,dis bitch got these flintstone sandals,1
Lil bitch ass,1,lil bitch ass,1
"RT @JayDokter: ""@TwiterDeze_NUTS: Quote this with a funny caption http://t.co/XA48tCxiaO"" niggas gotta hit their side bitch with this in th&#8230;",1,rt quote this with a funny caption niggas gotta hit their side bitch with this in th,1
@I_GotOne you look like flappy bird,2,you look like flappy bird,0
RT @zekNcashe: you can't question snoop dogg he a OG he told us not to love these hoes.,1,rt you can t question snoop dogg he a og he told us not to love these hoes,1
"Grr... Woke up ickblah. Congestion ew chunky bloaty gross. Missed the gym. 1 1/2hr wait for the Dr. 
 Boo Friday. 
#whineytweet",2,grr woke up ickblah congestion ew chunky bloaty gross missed the gym hr wait for the dr boo friday,0
@CapoDaAssHole @Alejandro_Bihhh damn that hoe just came out but look at how many hoes said his shit jamming on my shit,1,damn that hoe just came out but look at how many hoes said his shit jamming on my shit,1
Kick dem fucc niccas out da spot,0,kick dem fucc niccas out da spot,1
"' I hate a "" Guesss who just tried to talk to mee "" ass bitch &#1041190;&#9995;&#9996;&#65039;",1,i hate a guesss who just tried to talk to mee ass bitch,1
@_BaDa_Bing If it continues.. I turn pussy lol,1,if it continues i turn pussy lol,1
My best friend says I don't need to be in love right now .... he thinks its too soon to love monkey....,2,my best friend says i don t need to be in love right now he thinks its too soon to love monkey,0
@Carxlito PS3 and case is still in the trash can. idgaf anymore,2,ps and case is still in the trash can idgaf anymore,0
@jaaaaaade__ You can't see it but I'm flipping you the bird,2,you can t see it but i m flipping you the bird,0
Lmaoooooo &#171;@PubesOnFleeK: That bitch stripping at a murder scene &#8220;@ItsDollyCouture: My view &#128525; http://t.co/oiJizl0naF,1,lmaoooooo that bitch stripping at a murder scene my view,1
First jig of the night,2,first jig of the night,0
@BH_Dragons he's fucking trash,1,he s fucking trash,1
Offensive line is trash,2,offensive line is trash,0
@CarelessOne92 a young nigga turned into Mr. CATCHMEIFYOUCAN....I'm in da field my nig #WEDAOPPS #FUKEMWEBALL,1,a young nigga turned into mr catchmeifyoucan i m in da field my nig,1
RT @nyjets: We accept the #ALS #IceBucketChallenge from the @Patriots &amp; @JimmyFallon! We challenge the @Yankees @Mets @Seahawks- http://t.c&#8230;,2,rt we accept the from the amp we challenge the,0
@Mids_areForkids lmao im bein foreal fuck all them bitches like that!,1,lmao im bein foreal fuck all them bitches like that,1
"Nigga getcho bitch, treat her how she wanna be treated but I ain't triccin &#128175;",1,nigga getcho bitch treat her how she wanna be treated but i ain t triccin,1
RT @iDntWearCondoms: U a hoe if you have children and you're still awake,1,rt u a hoe if you have children and you re still awake,1
only my school wouldnt give kids their schedules... #ghetto,2,only my school wouldnt give kids their schedules,0
"this lady is probably like ""what the fuck does this bitch listen to""",1,this lady is probably like what the fuck does this bitch listen to,1
@SteveWorks4You you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......,2,you havent evolved as a human being typical meathead redneck i pity you you dont know what freedom is about,0
Josh you're a hoe &#128514;&#128514;&#128514;&#128557;&#128557;&#128557;,1,josh you re a hoe,1
"Bank robber who wore zebra-print dress arrested, police say http://t.co/UUQ0bw6vju",2,bank robber who wore zebra print dress arrested police say,0
"She actin like a hoe i dont want her, id rather just smoke my marijuana",1,she actin like a hoe i dont want her id rather just smoke my marijuana,1
RT @KingDrayn: @rosebeforehoes2 don't forget we gotta take out trash and need milk...and spermicidal lube,2,rt don t forget we gotta take out trash and need milk and spermicidal lube,0
@mrspinkyyyy what's the name of that hoe? Lol it sounds good,1,what s the name of that hoe lol it sounds good,1
@boxingscene @RPopBox @BronzeBomber @boxing this Charlie Z really does need mental help check this out http://t.co/CkBS6WcZu1,2,this charlie z really does need mental help check this out,0
lil bitch,1,lil bitch,1
"Just smile, bitches love smiling :D",1,just smile bitches love smiling d,1
Come out her pussy and go in her ass come out her ass and go in her mouth,1,come out her pussy and go in her ass come out her ass and go in her mouth,1
@Hbt2013Mm I'll ask you same question Do you support border jumpers Do you support illegals,2,i ll ask you same question do you support border jumpers do you support illegals,0
"If some one isn't an Anglo-Saxon Protestant, they have no right to be alive in the US. None at all, they are foreign filth.",0,if some one isn t an anglo saxon protestant they have no right to be alive in the us none at all they are foreign filth,1
"I was playing music in the kitchen and now my mom keeps asking Tony ""Why give a bitch your heart when she rather have a purse?""",1,i was playing music in the kitchen and now my mom keeps asking tony why give a bitch your heart when she rather have a purse,1
And of course some rascally #teabagger on the radio is blaming the 19 dead AZ firefighters on #biggovernment. Oy vey. #tcot #p2 #teaparty,2,and of course some rascally on the radio is blaming the dead az firefighters on oy vey,0
Marcus is in this hoe schleeeeeeeeeeppppppp,1,marcus is in this hoe schleeeeeeeeeeppppppp,1
And girl I've been thinkin of ways thinkin of new ways to beat that pussy down .,1,and girl i ve been thinkin of ways thinkin of new ways to beat that pussy down,1
http://t.co/bPU86qzYFt Lola Foxx &#8211; Nubile co-ed shows off her pink pussy while she fondles&#160;herself http://t.co/9QJPbdyzTY,1,lola foxx nubile co ed shows off her pink pussy while she fondles herself,1
@LandonVanBus Charlie Day?,2,charlie day,0
Ain't nothing funnier then watching a woman try to hide her inner hoe &#128514;&#128514;&#128514; know she like to get hit from the back and have a finger...nvm,1,ain t nothing funnier then watching a woman try to hide her inner hoe know she like to get hit from the back and have a finger nvm,1
RT @davidcomanhidy: It is well known that @centerplate supports cruelty to birds. #saveanimals-sign this petition: http://t.co/t07KZ5myEv h&#8230;,2,rt it is well known that supports cruelty to birds sign this petition h,0
@mightyfar they need to stop picking up UFCs trash though and build up there own fighters more.,2,they need to stop picking up ufcs trash though and build up there own fighters more,0
"Cool, fun thing to ponder: the myriad of space trash traveling at thousands of miles per hour right above you &#8594; http://t.co/L7zmXIyVQy",2,cool fun thing to ponder the myriad of space trash traveling at thousands of miles per hour right above you,0
RT @ShitPussiesSay: Dudes built like a crushed Twinkie http://t.co/1WsYI6gDVP,2,rt dudes built like a crushed twinkie,0
"@mayarsharkawi Fake pics http://t.co/jtwUu9CYSr get off my TL, u r dismissed muzzie. @Darknight420 @JewJitsuGrl @Begbie_1 @efilnikcufecin7",2,fake pics get off my tl u r dismissed muzzie,0
This girl asked me why i call girl bitches? Why not? They go out with panties on basically and brag about how good they are sucking dick,1,this girl asked me why i call girl bitches why not they go out with panties on basically and brag about how good they are sucking dick,1
Hey @DreamShakeSBN fans. If anyone is wondering what the yellow tab on the back of the collar for - it's for teams that have won a champion,2,hey fans if anyone is wondering what the yellow tab on the back of the collar for it s for teams that have won a champion,0
directions: let bird chill in sink for 30 minutesme: ok http://t.co/TxU9NMwQha,2,directions let bird chill in sink for minutesme ok,0
wth is that playing missy? ........ i mean seriously? RT @mr_republicann: This movie gone be trash http://t.co/8BIppVUvzr,2,wth is that playing missy i mean seriously rt this movie gone be trash,0
RT @Wilnerness590: . @Jmart96 Because Outman is a brand-new #Yankees and because Girardi will never use 3 relievers when he can use 6.,2,rt because outman is a brand new and because girardi will never use relievers when he can use,0
"RT @the_blueprint: in the trash, i hope. RT @ComplexMag @BigSean just dropped four new songs",2,rt in the trash i hope rt just dropped four new songs,0
@MinuteManX1776 @TheyKnowNotWhat &lt;&lt; closet muzzie @MayberryJustin @AllForCountry @LilMissPrepper @ritzy_jewels @glinsan1,2,lt lt closet muzzie,0
RT @AnnTelnaes: Halloween candy corn bird http://t.co/kTNbyuTYKw,2,rt halloween candy corn bird,0
Magic 8 ball are these hoes loyal? http://t.co/G77bWIaX7f,1,magic ball are these hoes loyal,1
You can't spell Patrick without trick so trick or treat bitch,1,you can t spell patrick without trick so trick or treat bitch,1
"1) RT @naeluckyass: @ILoveBigTracy @Therealalonig no I'm not crossed eyed, I'm albino. Can't control that",2,rt no i m not crossed eyed i m albino can t control that,0
"RT @Shakestweetz: Friends of @philbarron: @javachik has let me know that Phil is very ill. His infection has gone septic, and he is fightin&#8230;",2,rt friends of has let me know that phil is very ill his infection has gone septic and he is fightin,0
"RT @PBSAmerMasters: Happy birthday, Bob Newhart! The comedic legend turns 85 today: http://t.co/YOSx2VdAjb #AmericanMasters http://t.co/gew&#8230;",2,rt happy birthday bob newhart the comedic legend turns today,0
@justezzzee bitch you look like one of the characters off of Sesame Street which yo ugly ass.,1,bitch you look like one of the characters off of sesame street which yo ugly ass,1
@izzayy_bitches &amp; 4th my guinea pig will haunt you,1,amp th my guinea pig will haunt you,1
"""@obey_jrock__: This is a true ride or die bitch &#128175; http://t.co/bkwHX83fkW"" what the fuck hahahahah",1,this is a true ride or die bitch what the fuck hahahahah,1
"RT @RealNiggaSherm: ""@1stBlocJeremiah: @RealNiggaSherm you home. Niggaz in that bitch was some hoes yaknow"" yazz I gotta do applewood n shit",1,rt you home niggaz in that bitch was some hoes yaknow yazz i gotta do applewood n shit,1
U on the hit list to bitch kill yo self,1,u on the hit list to bitch kill yo self,1
"RT @jennakimjones: Dear Oreo, What's this I hear about a Watermelon flavor? KEEP YOUR FAKE FRUIT FLAVOR OUT OF MY CRISCO SANDWICHES!!! Love&#8230;",2,rt dear oreo what s this i hear about a watermelon flavor keep your fake fruit flavor out of my crisco sandwiches love,0
"RT @OneandOnlyTina: What I know:
You support killing babies, mock the handicapped, slept your way into Harvard then ditched your hubby &amp; ki&#8230;",2,rt what i know you support killing babies mock the handicapped slept your way into harvard then ditched your hubby amp ki,0
""" these bitches even worst they'll send them guys for you """,1,these bitches even worst they ll send them guys for you,1
It's definitely a bitch everything in life is ruled by money. Such a moral heartbreak.,1,it s definitely a bitch everything in life is ruled by money such a moral heartbreak,1
@TryHardSilva thisty hoe,1,thisty hoe,1
RT @_allaboutAshley: When will you guys leave that childish pussy alone? Get that sophisticated pussy.,1,rt when will you guys leave that childish pussy alone get that sophisticated pussy,1
stupid teacher talks to @RandyMower like he's retarded,2,stupid teacher talks to like he s retarded,0
Would you be interested in some eggplant? RT @NittyScottMC: twerk on me http://t.co/75UftRuVDZ,2,would you be interested in some eggplant rt twerk on me,0
@HeelsOverSneaks smh. U so retarded. Lol,1,smh u so retarded lol,1
"Do you ever look zayn and be like ""he cunt be reel""

 #EMABiggestFans1D",1,do you ever look zayn and be like he cunt be reel,1
That bitch got 5 million boyfriends,1,that bitch got million boyfriends,1
Yea randy that white 745 changed my whole mind that hoe nice,1,yea randy that white changed my whole mind that hoe nice,1
"#IndigenousPeoplesDay .........right. Because these #redskins had a lot of #queens, right? nomg. #sofunny",2,right because these had a lot of right nomg,0
@KurtBusiek well pee is oft yellow.,2,well pee is oft yellow,0
"See me ride out of that sunset, on your, colored TV screen #TNT #ACDC",2,see me ride out of that sunset on your colored tv screen,0
"RT @Avery_Ave23: &#8220;@iKeepItTooReal: When the trash bag is so full , you can barely tie it....&#128548;&#128548; http://t.co/OtzfiqMWI0&#8221;OMG!! STTOOOPP!!&#128563;&#128514;&#128514;&#128557;&#128557;",2,rt when the trash bag is so full you can barely tie it sttooopp,0
"RT @Iaughatmypain: My anaconda don't &#128581;
My anaconda don't &#9995;
My anaconda don't &#128683;

&#128079; Want 
&#128079; None 
&#128079; Unless 
&#128079; You 
&#128079; Got 

&#127838;&#127838;&#127838; Bunz &#127838;&#127838;&#127838;

&#128129;Hun",2,rt my anaconda don t my anaconda don t my anaconda don t want none unless you got bunz hun,0
#BlessJesus The #Crown of HIS head to the sole of HIS feet,2,the of his head to the sole of his feet,0
RT @Based_Unicorns: Humpday hoe.,1,rt humpday hoe,1
"RT @IEatHeartsBitch: If you tell her the dick good she gone wanna try, tell her it's wack she gone wanna see for herself. A hoe gone be a h&#8230;",1,rt if you tell her the dick good she gone wanna try tell her it s wack she gone wanna see for herself a hoe gone be a h,1
@WolfgangAbedeus @NickFilancia80 @clair3ismon3y You can tease this dick faggot,1,you can tease this dick faggot,1
RT @PluggedInPiff: Green azz niggas!!!! &amp; yall new bitches condone dat sucka activity dat why they keep doin it!!!,0,rt green azz niggas amp yall new bitches condone dat sucka activity dat why they keep doin it,1
@Z_M_G_ thirsty hoes &#128129;,1,thirsty hoes,1
I'll give you a baby zebra girl.,2,i ll give you a baby zebra girl,0
"KaasPiet,bloemPiet.?lol men weet van gekkigheid niet meer hoe ze simpele oplossing tegen racisme moet maken.Zolang maar blanke beslissing is",2,kaaspiet bloempiet lol men weet van gekkigheid niet meer hoe ze simpele oplossing tegen racisme moet maken zolang maar blanke beslissing is,0
RT @YouNeed_Jasmine: I hate when ppl say hoes aren't loyal. They supposed to be? &#128514;,1,rt i hate when ppl say hoes aren t loyal they supposed to be,1
RT @ahmadblack35: Can someone find the Georgia fan who talked trash to me and told me he hope we don't end up like Tennessee? Tell him I'm &#8230;,2,rt can someone find the georgia fan who talked trash to me and told me he hope we don t end up like tennessee tell him i m,0
"Haha niggah @Mig_uel04 gave up , can't keep up with me &#128540; loser !",1,haha niggah gave up can t keep up with me loser,1
RT @lildurk_: I hate a bitch that think they crazy &#128514;&#128514;&#128514;&#128514;,1,rt i hate a bitch that think they crazy,1
@GarciaC28 those nudes were trash &#128514;&#128514;&#128514;&#128557;&#128557;&#128557;&#128557;,2,those nudes were trash,0
RT @BandManKevo: Never catch feelings for a dumb bitch.,1,rt never catch feelings for a dumb bitch,1
The Karate Kid is such a pussy,1,the karate kid is such a pussy,1
@Jaytwofly @G_MUCKA good leave you stupid faggot,0,good leave you stupid faggot,1
"NBA, handle your zebras.",2,nba handle your zebras,0
"@ErinSaberSix im 99 slay bitch, im wearin bandos armor cause im so rich, i got my slayer helm and my whip droppies",1,im slay bitch im wearin bandos armor cause im so rich i got my slayer helm and my whip droppies,1
"RT @WorkaholicAdam: I got 99 problems and the bitch heard me call her a bitch, So now I have 100.",1,rt i got problems and the bitch heard me call her a bitch so now i have,1
@YunGMiGo @BigMoneyNiquee &#128530; nicca fucc yu,1,nicca fucc yu,1
"Polite, yet militant. #birds #notfeeding #stencil #army #typeface #font #ATeam http://t.co/gHnEnLmlJE",2,polite yet militant,0
Gucci feel like jeezy pussy outchea you tried to kill me and wasn't successful. Nigga lucky Gucci ain't tried to down him,1,gucci feel like jeezy pussy outchea you tried to kill me and wasn t successful nigga lucky gucci ain t tried to down him,1
"All good things must come to an end, that's all right get 'em tomorrow #Yankees",2,all good things must come to an end that s all right get em tomorrow,0
"Ohh &amp; btw @Leslieeeixta when you get a call from 24 blame @KimberlyyAye , bitch keeps signing up people bc she wants gym buddies lol",1,ohh amp btw when you get a call from blame bitch keeps signing up people bc she wants gym buddies lol,1
"@KeebitHalal @LogansWarning gotta love it when the islamofascist cow tries to make a retort about age, typical muzzie idiocy",0,gotta love it when the islamofascist cow tries to make a retort about age typical muzzie idiocy,1
Hunnit hoes in the house &amp; they all fckn Watch dog ass KB ball again. Ion see a bih cause they broke as hell 2 places ain goin Broke or jail,1,hunnit hoes in the house amp they all fckn watch dog ass kb ball again ion see a bih cause they broke as hell places ain goin broke or jail,1
Well Jenna's getting a yellow lab so I know where ill be whenever I'm home,2,well jenna s getting a yellow lab so i know where ill be whenever i m home,0
@SVL305 but @leemcastro is not even a blogger. He doesn't have the moxy or credentials to do anything by himself and create a brand.,2,but is not even a blogger he doesn t have the moxy or credentials to do anything by himself and create a brand,0
@Ms_Marrie i think i need to see said bitch in question,1,i think i need to see said bitch in question,1
@asheZ29 @mskyleighmarie bitches &#128530;,1,bitches,1
"RT @HollywoodLavish: I want a real relationship &#9994;&#128272; no games, no lies, no side hoes, just me and you &#128143;&#128145;&#128107;&#128081;&#128525;&#128152;&#128141;",1,rt i want a real relationship no games no lies no side hoes just me and you,1
"""@King_Shawn_6: @white_thunduh that's where I get my yellow flags for being amazing &#128079;&#128524;"" HELL YEAH NIGGY",1,that s where i get my yellow flags for being amazing hell yeah niggy,1
@denytheprophecy thanks for ignoring my texts fag,0,thanks for ignoring my texts fag,1
@alexbenovich more than you run pussy,1,more than you run pussy,1
How I beat up the pussy http://t.co/40YiW6e2cH,1,how i beat up the pussy,1
RT @BrandonTierney: Grinding! #Yankees,2,rt grinding,0
Yankees getting killed,2,yankees getting killed,0
"Twitter is like the friend I sometimes forget to visit, and then he calls and acts like a bitchy mcbitcherson with a side of bitch.",1,twitter is like the friend i sometimes forget to visit and then he calls and acts like a bitchy mcbitcherson with a side of bitch,1
"RT @politico: Republican Rick Scott has been reelected #FLGov, defeating Democrat Charlie Crist. http://t.co/oeVMKOQH9S http://t.co/hi56c9N&#8230;",2,rt republican rick scott has been reelected defeating democrat charlie crist,0
RT @indykaila: Exclusive: Ars&#232;ne Wenger gave two yellow cards &amp; red card while refereeing a charity match in Rome. @Arsenal,2,rt exclusive ars ne wenger gave two yellow cards amp red card while refereeing a charity match in rome,0
money hoes and clothes,2,money hoes and clothes,0
"RT @j0shlegend: Why is it always the bitches with no money, no job... no contribution to anything financial that have the highest standards&#8230;",1,rt why is it always the bitches with no money no job no contribution to anything financial that have the highest standards,1
Dawg!! RT @Chill__Cosby: Man this about to be another trash Thursday night game,2,dawg rt man this about to be another trash thursday night game,0
"""@snoleezey801: I don't ever expose females like that.. That's childish.."" bitch nigga shiiii.....",1,i don t ever expose females like that that s childish bitch nigga shiiii,1
&#8220;@notflappybird: Tag a friend that sucks at flappy bird&#8221; @me,2,tag a friend that sucks at flappy bird,0
These peanut butter brownies bout to give me life too! &#128523;,2,these peanut butter brownies bout to give me life too,0
Dooms.. RT @Gutta_DaDon: White nubuck or leather for the upper of the foam makes them a pass to me. White soles too. http://t.co/QIVkEPtLKj,2,dooms rt white nubuck or leather for the upper of the foam makes them a pass to me white soles too,0
Gone bust it open for a real nicca &#128540;&#128540;,2,gone bust it open for a real nicca,0
Shy girls &gt;&gt;,2,shy girls gt gt,0
RT @Smart_Cookie86: If I had to pick a President of the Uncle Tom association I would pick Larry Elder.,2,rt if i had to pick a president of the uncle tom association i would pick larry elder,0
somebody take these Oreos away from me before I eat the whole pack,2,somebody take these oreos away from me before i eat the whole pack,0
"Dude was talmbout ""I don't know why everyone hates Nickelback!"" Because they're trash, that's why.",2,dude was talmbout i don t know why everyone hates nickelback because they re trash that s why,0
"RT @SportsCenter: For the last time, The Captain takes the field at Yankee Stadium. http://t.co/c9TI4FkSkn",2,rt for the last time the captain takes the field at yankee stadium,0
@Wes_vL faggot,1,faggot,1
@NipseyHussle nip Im tryna buy a copy of #Crenshaw!! But your http://t.co/DBLbyvX0pL website is down.. Let me know something!,2,nip im tryna buy a copy of but your website is down let me know something,0
Laughin at all y'all bitches #SullyStyle http://t.co/C3n6vkD0,1,laughin at all y all bitches,1
@JustDoItSlow &#128530;FOREVER 21 hoes,2,forever hoes,0
"I, for one, welcome our new Eastern Panhandle overlords, and hope they do a better job than the yokels who got us here in the first place.",2,i for one welcome our new eastern panhandle overlords and hope they do a better job than the yokels who got us here in the first place,0
After Deztinis session we needed this lmao Jk girl good yob lol http://t.co/3spfhBBkVD,2,after deztinis session we needed this lmao jk girl good yob lol,0
"@hiyathanda_alps ""that hoe over there""",1,that hoe over there,1
@pauIjac because their parental unit is trash.,2,because their parental unit is trash,0
@WORSTRAPLYRlCS Everything Jay-Z writes is trash.,2,everything jay z writes is trash,0
"#DerekJeter as a lifelong #Yankees man, I will miss you. #FirstBallot
#Unanimous",2,as a lifelong man i will miss you,0
Niggas be frontin for some pussy they ain't wit me!!,1,niggas be frontin for some pussy they ain t wit me,1
"RT @lowcountry_luv: Attack animals, last house on the left by the lake, and she got colored eyes...we should have known.! Lol",2,rt attack animals last house on the left by the lake and she got colored eyes we should have known lol,0
"This Isn't Murica, Charlie Brown. #rejectedpeanutsspecials",2,this isn t murica charlie brown,0
RT @DonnieWahlberg: On set of #BlueBloods. Hoping there are no birds perched above me... http://t.co/oDhq52QiLe,2,rt on set of hoping there are no birds perched above me,0
@LifeAsKing Naw... I'm trash... Keep ya pity hugs...&#128530;&#128133;,2,naw i m trash keep ya pity hugs,0
RT @Traptized: When all yo hoes hit you up at da same time.. http://t.co/VjXacSAfXT,1,rt when all yo hoes hit you up at da same time,1
"RT @ThomasKeneally: Obersturmfuhrer Matthias, my wife is a superb financial brian. Carry on with your labelling in her presence, and see ho&#8230;",2,rt obersturmfuhrer matthias my wife is a superb financial brian carry on with your labelling in her presence and see ho,0
"RT @RonONealDC: Lmaooooooo RT @basedamERICan: ""Ayo take this pic for me fam""

""You think the bitches gon fuck with this pic?"" http://t.co/k&#8230;",1,rt lmaooooooo rt ayo take this pic for me fam you think the bitches gon fuck with this pic,1
"if dey go to linch together, she gon eat that pussy befo they come back....",1,if dey go to linch together she gon eat that pussy befo they come back,1
As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.,0,as soon as we left iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up pisses me off,1
To the senior class: there will be Oreo funfetti bars in the den this morning &#128538;,2,to the senior class there will be oreo funfetti bars in the den this morning,0
&#128514;&#128514; mike calls me t-bird @mikemastroccco,2,mike calls me t bird,0
"RT @eidolon_ebooks: dreamt i was in a trash bag, btw.",2,rt dreamt i was in a trash bag btw,0
"Let a bitch try and set me up , she gone be stuck between a rock nd dis mufuckin Glock! MY BITCH BAD SHE TERRIBLE &#128044;",1,let a bitch try and set me up she gone be stuck between a rock nd dis mufuckin glock my bitch bad she terrible,1
Still confused why King ordered two tranny hookers to the party last night..,1,still confused why king ordered two tranny hookers to the party last night,1
Big Red and fat squaw ...lol my hubby is so funny!! #insidejoke,2,big red and fat squaw lol my hubby is so funny,0
"""@Miikito_x3: Toto means ass or vagina?""I think pussy cause toto santi is like nasty pussy",1,toto means ass or vagina i think pussy cause toto santi is like nasty pussy,1
"I'm a redneck, but without the homophobia and racism",2,i m a redneck but without the homophobia and racism,0
Is it weird licking your own nip?,2,is it weird licking your own nip,0
"RT @kingdomofwench: @graceishuman I've also seen a lot of that ""We're Democrats and we're for Charlie Baker!"" ad which makes me want to scr&#8230;",2,rt i ve also seen a lot of that we re democrats and we re for charlie baker ad which makes me want to scr,0
"@edwards_cait ghetto, driving a nice car, and not having to pay a lot for rent. I drive a Lexus, and pay little rent. Just saying.",2,ghetto driving a nice car and not having to pay a lot for rent i drive a lexus and pay little rent just saying,0
"bitch kill yoself, go on to the bathroom and eat the pills bitch, all of em",0,bitch kill yoself go on to the bathroom and eat the pills bitch all of em,1
"RT @AIanHangover: Be smart because you won't be pretty forever, bitch.",1,rt be smart because you won t be pretty forever bitch,1
RT @OhLawdItsNiesha: This hoe swear to God that boy fuckin everybody..,1,rt this hoe swear to god that boy fuckin everybody,1
Can't keep a shallow bitch if ya pockets ain't deep.,1,can t keep a shallow bitch if ya pockets ain t deep,1
Just purchased my first trenta iced coffee....this is a slippery slope,2,just purchased my first trenta iced coffee this is a slippery slope,0
He gets this bratty attitude from Brittany .... and its for the birds.,2,he gets this bratty attitude from brittany and its for the birds,0
